Id,ConnectionID,PaxName,AgencyRefNumber,ETicketNo,FlightNumber,DepartureDate,FileName,BookingRef,AirlineCode,FromAirport,ToAirport,LastLegAirport,GMTDeparture,GMTArrival,EUEligible,EUEligibleDuration,ExtraNote,FlightFound,LegNo,IsTimeLimitL1,IsTimeLimitL2,EUFlights_Id,Link_Id,DelayInSecond,Status,IsSingleFlight,IsMultiSegment,OperatingFlightNo,ScheduledDeparture,ScheduledArrival,ActualDeparture,ActualArrival,SourceData
9f28a106-ed06-424c-98ca-9a598a2a9768,8178d10a-8603-4505-a88b-e43d1659a273,,,6.08E+14,EY7366,9/22/2022 6:00,,VBKD3C,EY,BHX,AMS,BOM,1.0,2.0,1,0,,1,1,1,1,6B781276-3CF7-4914-B529-88CCC7FE980C,,-1140.0,arrival,0,0.0,KL1420,9/22/2022 6:00,9/22/2022 8:20,9/22/2022 6:14,9/22/2022 8:01,VariFlights
9f29d361-f13b-45e8-b48f-8972d782eac6,3e42423d-0a91-4bd0-8820-8166dea312e6,,,6.07E+12,EY88,1/28/2024 9:55,,KY4ODQ,EY,MXP,AUH,AMD,1.0,4.0,1,0,,1,1,0,1,C35CF917-8B14-4AC0-898E-D8804F4C4913,,420.0,arrival,0,0.0,,1/28/2024 9:55,1/28/2024 18:45,1/28/2024 10:42,1/28/2024 18:52,VariFlights
9f2f9990-fb6d-41c3-821c-106d1fca17f2,3f92859d-c261-48db-97b9-31cc2b58d880,,,2.58E+12,OS8846,9/11/2023 7:10,,QWN9NP,OS,DUS,VIE,VIE,2.0,2.0,1,0,,1,1,1,1,6CAB1846-7CA6-4D35-BB4C-1FA5EE69A610,,-180.0,arrival,1,0.0,EW9754,9/11/2023 7:10,9/11/2023 8:45,9/11/2023 7:33,9/11/2023 8:42,VariFlights
9f30c258-ab5c-4156-9a8f-4d2e7f83a10e,344050b0-a4ab-453e-a7f8-de9b5068591b,,,5.89E+12,KL3812,4/27/2019 10:50,,GCFQIO,KL,AMS,BLR,BLR,2.0,5.5,1,0,,1,2,1,1,76CC5A6D-807C-4A2F-A7B9-1F70A4396B91,,,cancel,0,0.0,9W235,4/27/2019 10:50,4/28/2019 0:15,,,VariFlights
9f351030-a39b-4ae2-bd74-b5195a8d5672,cbcc25ee-54ee-47d0-8b1f-f3e42f73d805,,,1.58E+12,QR4778,6/16/2022 2:00,,PNUYH4,QR,DOH,HYD,HYD,3.0,5.5,1,0,,1,2,0,1,49598E12-1440-405C-91D3-30EFAD628F1A,,2880.0,arrival,0,0.0,6E1726,6/16/2022 2:00,6/16/2022 8:30,6/16/2022 2:53,6/16/2022 9:18,VariFlights
9f35a2e1-46e2-41ef-9e71-919e2b9c779e,1546449e-31c9-423c-abc8-ef55f68e3607,,,1.25E+14,BA193,3/15/2024 10:40,,QRFZ3B,BA,LHR,DFW,STL,0.0,-5.0,1,0,,1,2,1,1,E66B39C1-E34D-4792-9CA1-156DB8E1A62F,,-180.0,arrival,0,0.0,,3/15/2024 10:40,3/15/2024 16:05,3/15/2024 11:24,3/15/2024 16:02,VariFlights
9f36a26a-c2cf-48a5-915f-a4b591e0b56e,25b314eb-8e9e-42a4-bb61-c72d83c8ed62,,,1.57E+12,QR274,2/12/2023 15:15,,UIJNIV,QR,AMS,DOH,MAA,1.0,3.0,1,0,,1,1,0,1,0FE1CD43-3088-427C-A115-4DB022C66643,,-600.0,arrival,0,0.0,,2/12/2023 15:15,2/12/2023 23:35,2/12/2023 15:23,2/12/2023 23:25,VariFlights
9f3890fa-496d-49a9-b746-d1bc64d6256d,68852b92-c93f-45ef-b1d2-56d0a9da0fd1,,,2.21E+12,LH4449,4/21/2025 18:15,,LHQRLL,LH,PMI,MUC,MUC,2.0,2.0,1,0,,1,1,1,1,E4F41199-903A-4366-AD51-3B1CD78D58E8,,360.0,arrival,1,0.0,4Y453,4/21/2025 18:15,4/21/2025 20:25,4/21/2025 18:50,4/21/2025 20:31,VariFlights
9f40d613-de21-427c-ac3a-e2cbb5826d46,043857e2-1ef4-49f8-a54d-59940ef3fbc7,,,5.89E+12,9W4770,3/9/2019 10:20,,MPRVIZ,,CDG,BLR,BLR,1.0,5.5,1,0,,1,2,1,1,D99E1D4E-7F86-40E7-9EB9-8109821B7820,,120.0,arrival,0,0.0,AF194,3/9/2019 10:20,3/10/2019 0:15,3/9/2019 11:02,3/10/2019 0:17,VariFlights
9f42d428-1993-4ed5-82c0-bd55842eda3f,8b8adadd-cd36-4708-9f91-f66c3ad9f1c3,,,2.20E+12,LH5674,6/22/2025 12:40,,8I7AK2,LH,FRA,BLQ,BLQ,2.0,2.0,1,0,,1,2,1,1,24385CAA-75AD-4224-9C9B-6BB84E9FE3B3,,540.0,arrival,0,0.0,EN8880,6/22/2025 12:40,6/22/2025 14:05,6/22/2025 13:02,6/22/2025 14:14,VariFlights
9f48c6b0-b8ba-42b1-9599-929d80aad5de,846fd278-9045-4e78-8d31-9ff3e599e313,,,1.26E+12,BA1504,7/29/2024 8:40,,TVKME7,BA,LHR,DFW,DFW,1.0,-5.0,1,0,,1,2,1,1,FEFD97FD-5908-4F1B-A1C6-8945039C99A9,,-780.0,arrival,0,0.0,AA51,7/29/2024 8:40,7/29/2024 12:40,7/29/2024 9:11,7/29/2024 12:27,VariFlights
9f491350-d1d1-4f19-9ada-43b9b164d26f,8dcd03ca-7223-481d-9390-61eded345ad4,,,2.20E+12,LH754,11/13/2024 12:45,,S7297G,LH,FRA,BLR,BLR,1.0,5.5,1,0,,1,2,1,1,322FCB0C-C6E5-4407-B848-8D46EFE347F0,,3120.0,arrival,0,0.0,,11/13/2024 12:45,11/14/2024 1:55,11/13/2024 14:02,11/14/2024 2:47,VariFlights
9f55b368-c952-4f81-9cd7-d17ecf11b2d1,262ee1fc-daef-45bb-a4e2-a056bc1ff4c8,,,1.58E+12,QR274,12/11/2022 15:05,,PI9BVX,QR,AMS,DOH,BOM,1.0,3.0,1,0,,1,1,0,1,B7D4C04E-8723-4904-BE7F-457C97D7D8A2,,1140.0,arrival,0,0.0,,12/11/2022 15:05,12/11/2022 23:25,12/11/2022 15:54,12/11/2022 23:44,VariFlights
9f56744c-6c60-4860-9456-cd0228f634cd,a5bde7c3-e470-4720-b1b4-f54a8643f789,,,9.33E+12,VS4040,5/7/2025 22:59,,E4NHHP,VS,ORD,LHR,LHR,-5.0,1.0,1,0,,1,1,1,1,089E07FB-2E5B-4469-9487-67A3DFC33FCE,,-2700.0,arrival,1,0.0,DL10,5/7/2025 22:59,5/8/2025 13:10,5/7/2025 23:04,5/8/2025 12:25,VariFlights
9f587b9c-6ca4-4665-988f-d6dd6d314244,8e9b76c8-d6ab-45b8-b56c-1ab52e01f19b,,,9.32E+12,VS3471,1/30/2025 12:20,,E6SI7E,VS,DFW,LHR,JFK,-6.0,0.0,1,0,,1,1,1,1,0BBFECAD-1703-4903-A1AE-61391DAC6443,,-240.0,arrival,0,0.0,DL517,1/30/2025 12:20,1/30/2025 16:51,1/30/2025 13:14,1/30/2025 16:47,VariFlights
9f62bac9-3ab3-489e-b3d5-b788d1a09f81,492cd666-889b-40f6-8606-126de714bd9f,,,2.21E+12,LH9497,10/28/2022 6:40,,WQ2T3S,LH,FLR,FRA,BLR,2.0,2.0,1,0,,1,1,0,1,AF25A280-18ED-4B54-92F0-CFB1D73D6755,,-1080.0,arrival,0,0.0,EN8861,10/28/2022 6:40,10/28/2022 8:15,10/28/2022 6:42,10/28/2022 7:57,VariFlights
9f682fcd-98d7-4964-9d3c-cd92adc86fdc,f27f7219-426d-4d4c-84f4-cceb0e781c5d,,,1.58E+12,QR124,10/11/2024 9:40,,NSJ5K5,QR,ZRH,DOH,MXP,2.0,3.0,1,0,,1,1,1,1,BDD48426-70EA-4EDF-B969-C07030E96063,,-1140.0,arrival,0,0.0,,10/11/2024 9:40,10/11/2024 16:25,10/11/2024 9:56,10/11/2024 16:06,VariFlights
9f6be0f2-a814-4d0c-b2fe-0d5eead388e2,f349fa22-f8aa-47c6-a9ad-d9e753cb8cd2,,,7.25E+12,LX4414,6/9/2023 20:45,,PTHQLY,LX,ZRH,HAM,HAM,2.0,2.0,1,0,,1,1,0,1,720CDD44-163D-4588-B7D6-8833ABFF7791,,-360.0,arrival,1,0.0,EW7765,6/9/2023 20:45,6/9/2023 22:15,6/9/2023 21:03,6/9/2023 22:09,VariFlights
9f6ca44f-9e69-41d5-b387-455a9762356c,de9f01b3-905b-4651-ac3d-b90ea79ad656,,,5.73E+11,AF1115,4/29/2025 11:20,,P8YX69,AF,ZRH,CDG,AMS,2.0,2.0,1,0,,1,1,1,1,7862226B-DA0A-477B-B172-6419F82BB836,,-600.0,arrival,0,0.0,,4/29/2025 11:20,4/29/2025 12:45,4/29/2025 11:37,4/29/2025 12:35,VariFlights
9ff1b5b6-815a-4e50-a03e-fc99a35ececf,747a7bc2-af2c-47c0-9065-06a2bd22060a,,,1.57E+12,QR344,7/31/2025 21:50,,9L7Q2H,QR,LIS,DOH,DEL,1.0,3.0,1,0,,1,1,1,1,34AA43A5-A0BF-4123-8DFE-F75E55844010,,-360.0,arrival,0,,,7/31/2025 21:50,8/1/2025 7:10,7/31/2025 22:18,8/1/2025 7:04,VariFlights
9ff26a52-549a-47fe-9ebc-96ef03d823f1,65906f36-a414-4079-9afe-db9a3c901e5a,,,1.76E+14,EK192,6/23/2023 14:15,,QT3OCT,EK,LIS,DXB,AMD,1.0,4.0,1,0,,1,2,1,1,781A8562-E219-4D0D-B3FC-6BD09E29D3AD,,-360.0,arrival,0,0.0,,6/23/2023 14:15,6/24/2023 0:50,6/23/2023 14:43,6/24/2023 0:44,VariFlights
9ff2def7-8c78-472d-bcca-9e8c92e0fca8,21ca2e74-4c7f-4504-a49b-a8bc1e366212,,,1.26E+14,BA36,9/15/2022 5:31,,VU44CR,BA,MAA,LHR,DTW,5.5,1.0,1,0,,1,1,1,1,2B5F5666-F434-4E8A-ACAE-2F12A535C20E,,-1500.0,arrival,0,0.0,,9/15/2022 5:31,9/15/2022 11:55,9/15/2022 5:44,9/15/2022 11:30,VariFlights
9ff513ae-d35c-413f-87b9-9440646d3d7f,7436785b-cbc3-49d9-adef-56d84f685fa0,,,6.07E+12,EY7368,1/30/2024 17:25,,LNDZIK,EY,CPH,AMS,DEL,1.0,1.0,1,0,,1,1,1,1,DD2C9410-BC98-43E3-A0F0-592454A87E62,,-720.0,arrival,0,0.0,KL1132,1/30/2024 17:25,1/30/2024 18:50,1/30/2024 17:32,1/30/2024 18:38,VariFlights
9ffd5438-c991-48bb-ba85-3a3635836726,ebdc9c1c-08c4-4b18-9abb-6b93316b8ec8,,,1.58E+12,QR142,4/9/2024 22:50,,PFNTUE,QR,BCN,DOH,BOM,2.0,3.0,1,0,,1,1,1,1,C22ED94A-905E-4061-882D-645483251F66,,-2760.0,arrival,0,0.0,,4/9/2024 22:50,4/10/2024 6:00,4/9/2024 22:56,4/10/2024 5:14,VariFlights
9ffe4c5d-2127-4706-92fe-91b62c28ad5a,d1940922-8200-4722-8988-6ddeb7fe5910,,,1.25E+12,BA6034,5/18/2025 18:10,,OACRW8,BA,LHR,HEL,HEL,1.0,3.0,1,0,,1,1,1,1,AE7D3898-B71B-4062-BDA5-D586D3467458,,120.0,arrival,1,0.0,AY1338,5/18/2025 18:10,5/18/2025 23:00,5/18/2025 18:41,5/18/2025 23:02,VariFlights
a000abbd-2081-4693-a46f-40ee54f82a30,55ee74b8-c429-4f44-abf2-31ebf79db862,,,2.35E+12,TK1789,2/4/2023 11:45,,WFWX7X,TK,IST,ARN,ARN,3.0,1.0,1,0,,1,2,1,1,4DDAE0D7-06F1-444D-A7B7-C542B38ACBA2,,1200.0,arrival,0,0.0,,2/4/2023 11:45,2/4/2023 13:40,2/4/2023 12:09,2/4/2023 14:00,VariFlights
a006aa36-af21-4970-8264-ae150600bbf4,b97b6c59-0c0f-47c3-8bc9-682481edbe31,,,1.57E+14,QR6137,1/31/2020 13:00,,J5K3AG,QR,GOT,HEL,DEL,1.0,2.0,1,0,,1,1,1,1,2582F1CB-2B4D-4B64-BFE4-C32CCB2F69B3,,-1020.0,arrival,0,0.0,AY864,1/31/2020 13:00,1/31/2020 15:25,1/31/2020 12:59,1/31/2020 15:08,VariFlights
a006ecb5-0a0a-4d2f-ba6f-0e59ef1414c7,060738ad-0479-4e93-aba9-6b3f112cbd0b,,,1.26E+12,BA5835,8/30/2023 17:25,,OCJPIB,BA,MAA,DEL,PHL,5.5,5.5,1,0,,1,1,1,1,397940E5-36D2-4C7C-A13E-C9F055303D6A,,-1200.0,arrival,0,0.0,UK834,8/30/2023 17:25,8/30/2023 20:10,8/30/2023 17:26,8/30/2023 19:50,VariFlights
a00e3eb2-8e3e-4b1a-b49a-7058fbfb1a26,165bcdb7-4f4a-4c1a-93f6-13f0101b2e10,,,2.35E+12,TK4651,3/24/2024 20:15,,UX2YHM,TK,IST,DEL,DEL,3.0,5.5,1,0,,1,2,1,1,29E07615-E1C7-47AD-A8DB-CFAAFAE9E7D2,,-840.0,arrival,0,0.0,6E12,3/24/2024 20:15,3/25/2024 4:40,3/24/2024 20:23,3/25/2024 4:26,VariFlights
a0104208-176f-4f5d-8ef0-e233bd88555d,37a77879-0f72-459d-a017-1786492bcbb5,,,7.45E+11,KL2288,9/3/2022 10:15,,OWVQK8,KL,CDG,BLR,BLR,2.0,5.5,1,0,,1,2,1,1,BAB6D92D-E99A-4B33-89A5-47798D6F1B31,,3060.0,arrival,0,0.0,AF194,9/3/2022 10:15,9/3/2022 23:30,9/3/2022 11:17,9/4/2022 0:21,VariFlights
a01e9ffc-82b6-4c76-a1ca-937b47760c1b,7d4c62b6-4d98-4d81-93ec-8e41e8f57ced,,,2.20E+12,LH5656,6/9/2025 7:45,,7IFMWV,LH,FRA,LCY,LCY,2.0,1.0,1,0,,1,1,1,1,DB762440-B02F-4C5E-80C4-CCDA7B9758E6,,-240.0,arrival,1,0.0,EN8772,6/9/2025 7:45,6/9/2025 8:10,6/9/2025 7:52,6/9/2025 8:06,VariFlights
a023744e-379f-4e33-a7b3-ef4326921bd2,68e8de4f-7b21-4b34-bbf2-56f6cded4592,,,1.57E+12,QR168,12/27/2019 16:20,,MX7FFX,QR,ARN,DOH,HYD,1.0,3.0,1,0,,1,1,1,1,9E6EF18C-DA83-4C3C-836F-EF4D2C87D370,,420.0,arrival,0,0.0,,12/27/2019 16:20,12/28/2019 0:30,12/27/2019 16:55,12/28/2019 0:37,VariFlights
a024492a-09dd-4b16-8fc1-560b1221c163,5074374c-7b92-4706-af0f-a2ae19170860,,,2.20E+12,LH6584,1/18/2023 15:00,,N9HIQZ,LH,LHR,YYZ,YYZ,0.0,-5.0,1,0,,1,1,1,1,3CD73619-74C2-4E72-BDF0-46D9E0C53AC2,,360.0,arrival,1,0.0,AC857,1/18/2023 15:00,1/18/2023 18:10,1/18/2023 15:40,1/18/2023 18:16,VariFlights
a025c15e-410f-4e8b-b0ad-56fd1c2bd875,448cf701-299b-44c5-8956-8290bca19ccb,,,5.79E+13,AF1463,1/15/2025 6:10,,L78CL4,AF,ARN,CDG,JAI,1.0,1.0,1,0,,1,1,1,1,F0EEC77A-F7E2-4E76-898F-7FCF49E45367,,-720.0,arrival,0,0.0,,1/15/2025 6:10,1/15/2025 9:00,1/15/2025 6:57,1/15/2025 8:48,VariFlights
a028b9c7-c266-44ef-857c-1ab35fc3c47d,336ed308-c6eb-41cc-89a0-a877c86118ca,,,9.85E+13,AI2030,7/1/2025 21:15,,KZSUUH,AI,FRA,DEL,BOM,2.0,5.5,1,0,,1,2,1,1,1B03399F-E35A-470B-B3C1-33071DB86B4D,,300.0,arrival,0,0.0,,7/1/2025 21:15,7/2/2025 10:15,7/1/2025 21:40,7/2/2025 10:20,VariFlights
a0298991-c85c-45d9-a94f-599497baba8e,e2c4165b-0a97-4795-b248-fbe0375e0fc9,,,2.21E+12,LH2485,9/6/2023 7:25,,JR9DPU,LH,LHR,MUC,GOA,1.0,2.0,1,0,,1,1,1,1,4539366A-3233-4F8D-9AEB-DD42F3E3BD31,,-120.0,arrival,0,0.0,,9/6/2023 7:25,9/6/2023 10:15,9/6/2023 7:54,9/6/2023 10:13,VariFlights
a02a229b-8b2f-4fd7-8222-136c1fe5859b,467cda33-ba88-46bd-935a-3714f695a1c4,,,1.58E+14,QR4770,9/1/2024 20:05,,QZH6U2,QR,DOH,BOM,BOM,3.0,5.5,1,0,,1,3,1,1,1BF51507-1205-4EE7-B36C-208E6C6470C5,,-780.0,arrival,0,0.0,6E1306,9/1/2024 20:05,9/2/2024 2:10,9/1/2024 20:18,9/2/2024 1:57,VariFlights
a02c9afc-44af-4231-a09c-3c8adf5da236,b7049c4c-abd1-4a8a-b53b-42fbc7f0393c,,,1.58E+12,QR150,4/13/2024 16:20,,O2HPOP,QR,MAD,DOH,MAA,2.0,3.0,1,0,,1,1,1,1,7AA76515-A740-4822-AB00-B6911574E68E,,-1440.0,arrival,0,0.0,,4/13/2024 16:20,4/14/2024 0:05,4/13/2024 16:34,4/13/2024 23:41,VariFlights
a02de14c-48ba-4e6b-b0bc-2a9d8452da1a,fa9932af-f185-4b23-83f5-f5b4add63977,,,9.33E+12,VS9565,2/20/2025 22:20,,OZN5PJ,VS,AMD,BLR,LHR,5.5,5.5,1,0,,1,1,1,1,CFE525F6-3C49-4C06-A257-7F560EE79BB7,,840.0,arrival,0,0.0,6E996,2/20/2025 23:00,2/21/2025 1:20,2/20/2025 23:54,2/21/2025 1:34,VariFlights
a03379fc-dde5-4d5b-acd3-ad8884506e71,e48162b1-475a-4e04-835b-c3bc41179e5c,,,2.35E+12,TK4744,5/6/2023 22:40,,TH5BT2,TK,HYD,BOM,HEL,5.5,5.5,1,0,,1,1,0,1,59300EEB-4198-4A0D-BDD9-331537C984E3,,-1440.0,arrival,0,0.0,6E267,5/6/2023 22:40,5/7/2023 0:15,5/6/2023 22:51,5/6/2023 23:51,VariFlights
a03511af-9590-4c13-b3e0-0401c6b656da,7a2a9bad-4806-4642-bb1b-4d878425fdb3,,,1.61E+11,UA9260,4/22/2023 18:30,,VYE69F,UA,CLT,MUC,ADB,-4.0,2.0,1,0,,1,1,0,1,EF5CA5BA-F1BA-447A-A7DB-799F00A272F6,,480.0,arrival,0,0.0,LH429,4/22/2023 18:30,4/23/2023 9:00,4/22/2023 18:49,4/23/2023 9:08,VariFlights
a035ee38-bfe0-45e4-bcbe-9b8c80d94d4f,7e4a74f0-8936-499a-b5d8-46e056c8b9da,,,2.36E+12,TK204,3/27/2025 20:00,,VNPL2H,TK,SEA,IST,BOM,-7.0,3.0,1,0,,1,1,1,1,A7DC7B6B-764D-4B20-B40B-3BEFD44128EB,,60.0,arrival,0,0.0,,3/27/2025 20:00,3/28/2025 18:00,3/27/2025 20:28,3/28/2025 18:01,VariFlights
a0397c09-79f8-4fac-b9cc-5d4ac30aa50b,bf066187-c641-48af-8a60-516e732a55d7,,,1.26E+14,BA135,8/11/2024 17:40,,MWUH8Z,BA,LHR,BOM,BOM,1.0,5.5,1,0,,1,3,1,1,C919C52D-33FA-42CC-911D-31F1B368ECDD,,2820.0,arrival,0,0.0,,8/11/2024 17:40,8/12/2024 7:30,8/11/2024 19:15,8/12/2024 8:17,VariFlights
a03d04a9-2d64-476b-93e9-ece94842fdff,7474e45d-f328-488b-854d-0d4e478d9def,,,2.35E+12,TK4751,4/15/2023 4:25,,LV2MSM,TK,BOM,IST,MUC,5.5,3.0,1,0,,1,1,0,1,3A841FCC-0E63-4669-9151-D197894BF7FE,,-4320.0,arrival,0,1.0,6E17,4/15/2023 6:35,4/15/2023 11:10,4/15/2023 6:32,4/15/2023 9:58,VariFlights
a03d667f-2626-4426-8b07-777c7145fd26,0d71521b-5abf-4d1b-bf08-d60f8b8eca1e,,,1.25E+14,BA138,5/18/2025 1:40,,NIGD9I,BA,BOM,LHR,MCO,5.5,1.0,1,0,,1,1,1,1,8D073396-7FB8-4DAB-9BCA-22DD1B5B98EC,,-2280.0,arrival,0,0.0,,5/18/2025 1:40,5/18/2025 7:10,5/18/2025 1:57,5/18/2025 6:32,VariFlights
a0490caf-debb-4f57-b6c0-f07bb0874210,e3311008-e791-49a5-a788-133bfb5ecdd3,,,1.77E+12,EK2186,7/17/2024 12:55,,UHP5QQ,EK,CTA,DXB,BOM,2.0,4.0,1,0,,1,1,0,1,ABBDECB9-9724-4702-9719-122CF75D36C8,,2220.0,arrival,0,0.0,FZ1502,7/17/2024 12:55,7/17/2024 20:40,7/17/2024 13:56,7/17/2024 21:17,VariFlights
a04af042-f7c6-4fd9-9f6a-4739ec9c090d,62966ed1-4ee0-4769-bd30-9209b3cb7fa8,,,2.21E+12,LH766,10/22/2023 11:55,,VOBI3E,LH,MUC,BOM,HYD,2.0,5.5,1,0,,1,2,1,1,247A048E-11BC-427B-9B39-EED6E1F724A1,,1560.0,arrival,0,0.0,,10/22/2023 11:55,10/22/2023 23:10,10/22/2023 12:55,10/22/2023 23:36,VariFlights
a04cd827-70b6-4a08-8de1-ab669af3d0bf,0540df85-6f93-4c09-9ca1-b49a0ec0b9ec,,,1.26E+12,BA139,5/25/2025 9:40,,VSG6SF,BA,LHR,BOM,BOM,1.0,5.5,1,0,,1,2,1,1,BD337E5E-9FED-470E-BC88-B5AB9B320017,,-1740.0,arrival,0,0.0,,5/25/2025 9:40,5/25/2025 23:40,5/25/2025 10:08,5/25/2025 23:11,VariFlights
a04d0385-ba7c-46a4-9138-d853b9e73535,ca0589cc-1a8f-4656-a293-4e575237a765,,,2.20E+12,LH6993,2/4/2024 7:45,,SDF49G,LH,LIS,MUC,BUD,0.0,1.0,1,0,,1,1,1,1,0E937CAE-C077-4F73-A58F-8D84A7CBDDA6,,420.0,arrival,0,0.0,TP552,2/4/2024 7:45,2/4/2024 12:00,2/4/2024 8:29,2/4/2024 12:07,VariFlights
a0513885-e8ac-416d-9d7d-a09cba6725fd,a8eb584c-0e6e-49bd-a411-52798ed0b5f6,,,2.20E+12,LH1339,4/22/2023 14:25,,SMKNMY,LH,BUD,FRA,DEL,2.0,2.0,1,0,,1,1,1,1,F27106A1-DCC9-4DED-B41A-380702D2939B,,1740.0,arrival,0,0.0,,4/22/2023 14:25,4/22/2023 16:10,4/22/2023 15:20,4/22/2023 16:39,VariFlights
a0637687-4d34-4045-9e4d-c64a51931877,3e1b599d-b73f-43e3-8ec2-afd5f74569bc,,,1.26E+12,BA1546,8/5/2023 14:25,,R7OT8U,BA,LHR,ORD,CID,1.0,-5.0,1,0,,1,2,1,1,953AC41D-6C60-4252-B4F8-0143D3C8F519,,-960.0,arrival,0,0.0,AA91,8/5/2023 14:25,8/5/2023 16:55,8/5/2023 14:50,8/5/2023 16:39,VariFlights
a069526b-9706-4d59-b936-7f223d0ddb10,42dde08c-0c65-467d-ac71-c648836f3d3e,,,1.25E+14,BA6751,10/29/2024 14:48,,W4EXT8,BA,MSN,BOS,BOM,-5.0,-4.0,1,0,,1,1,1,1,D45F64E6-B3D5-4869-A0CF-A27BD2C206FC,,-720.0,arrival,0,0.0,AA4569,10/29/2024 14:48,10/29/2024 17:04,10/29/2024 15:02,10/29/2024 16:52,VariFlights
a0698b50-04ba-4cfb-af33-d225f23f472f,15ceadaf-0c03-4a29-8bec-39b9da1ab8f9,,,1.26E+12,BA5868,12/5/2022 19:55,,TNST92,BA,COK,DEL,YYZ,5.5,5.5,1,0,,1,1,1,1,E2CDB0E7-F54D-44ED-A8E2-8586250F08CE,,120.0,arrival,0,0.0,UK886,12/5/2022 19:45,12/5/2022 22:40,12/5/2022 19:58,12/5/2022 22:42,VariFlights
a06c3784-967e-448f-836e-9d7a64464b48,f024ab6a-ba3f-4e10-9491-9935f71cd12c,,,1.26E+14,BA138,12/16/2022 2:10,,WGDFXZ,BA,BOM,LHR,STL,5.5,0.0,1,0,,1,1,1,1,D969C5D6-4C9B-4D09-A00F-8B881B0B94EA,,2520.0,arrival,0,0.0,,12/16/2022 2:10,12/16/2022 6:55,12/16/2022 3:20,12/16/2022 7:37,VariFlights
a06c3cd1-b6c8-46ec-a666-0b9567f20c86,33546c29-2a1b-4d89-919b-5b15fe1bf28d,,,2.21E+12,LH1627,9/21/2021 6:10,,WUSYDP,LH,KRK,MUC,SFO,2.0,2.0,1,0,,1,1,0,1,9EA6174D-70CF-46BA-80BE-E38CB1290A45,,-960.0,arrival,0,0.0,,9/21/2021 6:10,9/21/2021 7:30,9/21/2021 6:12,9/21/2021 7:14,VariFlights
a072edd0-f679-4336-8b64-9c7790e1f1f3,1d9395f7-a1d0-4be3-a87e-f257f6bc507a,,,2.36E+14,TK4749,3/30/2025 9:55,,NKPLBR,TK,BOM,MAA,MAA,5.5,5.5,1,0,,1,3,1,1,57694D68-559C-4CF1-B38C-04A86C629100,,-660.0,arrival,0,0.0,6E5313,3/30/2025 9:55,3/30/2025 12:00,3/30/2025 10:16,3/30/2025 11:49,VariFlights
a07d4640-62bc-44b7-80eb-f574cd4b03e9,c5a001a7-928d-4aa2-8a9d-ea26a4e5b0d7,,,1.26E+14,BA1515,10/19/2023 22:30,,VX2Q76,BA,JFK,LHR,HYD,-4.0,1.0,1,0,,1,2,1,1,B72BD97D-A505-48CE-9D5F-776A26FCE5FA,,-420.0,arrival,0,0.0,AA104,10/19/2023 22:30,10/20/2023 10:20,10/19/2023 23:01,10/20/2023 10:13,VariFlights
a07ee80c-be06-4117-a2d1-8cd05cbbfc8d,9d3769cc-f933-4383-b879-42ff39b41ad7,,,1.25E+14,BA6445,5/31/2025 20:45,,M6ZFGA,BA,LAX,LAS,LAS,-7.0,-7.0,1,0,,1,3,1,1,F936C097-BAB5-4CEC-B2DC-FBDA1CC2F79E,,-1140.0,arrival,0,0.0,AS2158,5/31/2025 20:45,5/31/2025 22:04,5/31/2025 20:55,5/31/2025 21:45,VariFlights
a0801919-d855-46e7-bcd2-ebacbfbc50fb,6550dc71-90fd-461f-a997-3f48cf5fef99,,,1.26E+14,BA138,9/14/2024 1:40,,V57BJI,BA,BOM,LHR,MOB,5.5,1.0,1,0,,1,1,1,1,116E512A-2764-4001-9F31-6614A57B60CE,,600.0,arrival,0,0.0,,9/14/2024 1:40,9/14/2024 6:55,9/14/2024 2:26,9/14/2024 7:05,VariFlights
a082021b-5103-4c9a-a637-0e58c2a34c66,b48a7c86-a1e7-4f11-a9b0-5460509586d5,,,1.58E+12,QR4788,12/4/2022 2:15,,O6RFLV,QR,DOH,MAA,MAA,3.0,5.5,1,0,,1,2,0,1,8301388B-AECC-4DD6-BACE-1BBC64FEC232,,-300.0,arrival,0,0.0,6E1776,12/4/2022 2:15,12/4/2022 9:25,12/4/2022 2:44,12/4/2022 9:20,VariFlights
a084b7a2-58a2-4ef4-92ed-ec76701fd29b,59f5690f-4e9e-40fb-9f62-c8bee8d426c1,,,2.21E+12,LH7468,6/13/2023 15:48,,OIWFBR,LH,ORD,DFW,DFW,-5.0,-5.0,1,0,,1,2,0,1,D1B09010-AC0D-46BA-A17C-5EAD169F9B3E,,-480.0,arrival,0,0.0,UA793,6/13/2023 15:48,6/13/2023 18:23,6/13/2023 16:10,6/13/2023 18:15,VariFlights
a0854ec9-e26c-4c6f-8fee-d4412d235ae9,244d32f3-6dbe-4bc5-9a22-f816f8e88beb,,,1.58E+12,QR18,8/24/2024 15:00,,JGYI5Y,QR,DUB,DOH,HYD,1.0,3.0,1,0,,1,1,1,1,05E89E87-D10C-4EBF-B5FC-A93C5018D3D2,,-120.0,arrival,0,0.0,,8/24/2024 15:00,8/25/2024 0:05,8/24/2024 15:18,8/25/2024 0:03,VariFlights
